1047,625,134,555,4641,1272,3267,1272,244,2240,1272,1272,2075,372,839,2291,4043,394,2827,2470,2058,372,3123,3633,839	6
3607,2465,3689,895,727,2792,1829,287,2613,2981,294,4556,3334,511,4594,294,2905,3589,2042,3297,4439,2334,3451,3674,4259,655,3541,2979,1551,4687	7
4029,2397,2815,16,394,4569,969,2183,823,1341,2861,3236,2396,55,1045,2012,2830,2967,4608,3658,4234,3165,2155,4043,3658,165	2
1914,3279,2020,3513,4547,4032,3033,2381,1605,1813,895,2979,2770,998	3
2838,170,1895,1444,999,3741,918,1998,136,4092,4680,136,4571,1693,1484,1914,2838,4417,509,3589,4228,1829,3935,2975,3635,1693,918,136,3959,3120,2815,1057,3479,1430,4358,136,136,3967,4092,2493	4
895,3514,4439,1125,2430,3062,655,4414,4358,2041,1033,1024,4439,4700,908,655,2648,2234	6
472,146,372,599,4439,4683,1141,1511,2966,4591,655,546,599,139,3621,444,839,3514,3467,2465,3895,2155,3549,4439,3660,4575,655,3303,3514,2133	6
4582,134,1057,2554,1057,1836,969,4166,678,586,2435,4173,3900,134,2751,3672,1979,3211,2315,374,4187,238,4106,1914,128,3138	7
3412,4446,907,3549,4563,1878,3279,2223,2047,259,17,1580,2441,969,4563,851,826,599,1424,2611,586,1358,3523,3501	2
1852,3581,2524,1207,1673,4671,2745,4588,4046,372,891,2602,3606,1371,4584,460,347,3148,3894,918,1998,136,4092,3033,2381,4208,3172,2524,1207,287	3
3635,3959,3120,2815,2288,3819,2229,1345,3168,4106,2248,1057,372,2838,3125,4404,2183,126,2155,1283,4314,574,2851,3467	3
3445,914,969,1718,3125,3689,2905,1110,2905,1013,1012,3894,2704,1057,4569,1875,2986,509,586,10	5
4568,4106,147,1025,1092,511,372,3123,3633,839,4726,4694,1359,4439,3514,3033,1692,655,927,3279,2793,1855,4228,4248,844	6
2418,2658,473,969,1415,2418,1836,3334,4627,4501,2119,306,757,584,372,2838,170,2,4106,1914,1274,3878,147,4679,1829,287	7
1914,1753,4102,291,2821,3635,4703,2234,2783,599,688,4184,3847,4394,2830,2183,2280,155,4394,2793,372,1796,139,60,1508,599,4717,1319,3467	2
4263,2466,316,1057,3649,2398,316,1057,1863,921,316,1057,20,851,316,1057,2885,20,3967,3967,3967,316,1057,1796,2155,3549,4700,2055,4421,4659,4617,4046,3607,3620,1980,4556	3
2780,4282,249,3891,1567,509,2954,1990,1057,4436,2802,468,1394,3658,294,4106,1914	4
84,372,3633,839,3905,839,155,4584,2020,2793,96,2301,1057,4452,3915,3635,4309,839,3514,2023,1934	6
2155,3897,2028,3182,4449,780,4645,961,3146,891,3251,4046	6
1016,2838,2198,3255,3955,2435,1286,4173,1016,4194,1366,4173,4166,757,2403,2103,2877	8
4439,577,2873,655,3197,3570,4520,4237,659,1358,1102,4228,1917,2506,2435,1057,2540,4012,3004,686,969,4054,3786,2028,1162,4046	1
1490,3148,3798,4043,789,1591,1451,4404,2830,4373,4075,4439,332,859,2649,915,1391,3182,655,2830,3541,1875,3333,4679,3691,2589	1
2715,2683,839,1505,4025,3860,3300,4582,3900,2751,3672,631,2512,4571,4405,2954,4676,1471,4228,1829,4477,4559	2
3698,1775,4565,328,3236,4439,66,4584,4588,655,2812	3
4287,397,1451,4404,2101,913,586,2158,448,2905,2704,1160,1057,1057,1693,743,3329,10,1310,1057,1057,3891,2249,3698,574,1831	5
3660,4700,4497,2712,4518,1563,3633,839,4228,287,4726,3824,1359,3514,86,2593,4346,3534,4439,4569,4180,655,1430,2793	6
372,2838,3606,839,170,2183,28,2823,372,1829,1319,3037,82,80,2478,3689,3261	7
2715,2683,839,1505,4025,3860,3300,4582,3900,2183,4259,631,2512,4571,56,19,743,2395,4641,2890,4571,743,928,4515,593,1272	2
2531,534,534,3869,3705,3333,3993,3798,17,222,4228,1151,3780,2830,301,1045,3993,3798,17,2830,3658,3689,4679,4301,2861,2329,1016	2
918,1998,136,4092,4680,3900,1484,136,1693,4414,2280,2737,3266,2224,2467,2365,2524,2315,4683,2989	4
2334,3004,1841,3741,584,584,3402,1272,2395,1057,4046,3125,3689,2905,2675,2731,3633,2544,333	5
4703,3793,3303,3633,330,2781,1221,4509,3445,914,4439,2697,2658,134,2461,655,2838,2610,330,3018,2020,2793,2878,1483,2793	6
4662,3856,4106,969,348,2087,155,4346,1043,4604,1477,3567,599,3824,2643,3228,2224	7
3376,3021,1143,2203,2165,1143,1363,3334,969,2894,3171,2838,3897,4370,2183,2869,3691,489,3981,372,1485,1485,4043,315	8
128,826,4690,262,755,4187,3092,1507,2838,170,2065,3790,3905,1315	2
1745,4414,1013,2204	3
2924,4640,2387,3999,895,3344,3090,4534,2387,3999,4383,357,740,1394,9,1829,4043,3649,3596,2829,3688,1057,1729,2018,1231,1815,294	5
4092,874,3900,2020,839,4717,1319,2670,2304,4046,2234,4309,895,3514,895,3514,3012,3763,2099,1500,2020,839,367,3790,4446,1934,82,3900,1998	6
2103,2018,2653,1010,2975,3589,2653,729,2856,2981,305,1057,4088,2172,2395,19,3967,4515,2172,2028,1358,1914,301,780,1483,3266,65	7
4134,4404,3333,2463,2241,3412,1695,509,321,1803,1358,2397,2141,1813,2873,3168,4179,4544,1057,286,49,2241,136,3900,1998,4683,518,3412,1695,509	8
3468,2115,3633,3798,1000,229,3236,738,2687,2830,2967,10,1685,1358,63,2636,3228,2636,1508,4046,2707,1666,3446,3446,488,1315,3182,60,574,4030	2
372,2838,1875,2906,4301,2199,4301,147,4683,401,347,2347,4617,3214,2199,3860,3882,2461,136,1998,1998	3
1979,829,3480,4613,740,1057,3177,2458,2905,1962,1525,294	5
2064,1914,147,4703,3303,3905,2291,3479,4679,1430,1954,4439,4569,3283,2155,3134,655,2830,3847,3649,3698,444,4565,2291,2400,2575,4485,2670,4046	6
2780,4614,655,1796,4439,1990,4614,655,1057,3781,3190,1016,2224,3799,4120	8
4441,4314,4571,2797,1279,969,3074,1674,2878,4179,961,1865,3871,891,1787,2648,2649	2
4067,2922,2901,1189,2856,2381,2430,1221,3541,575,2094,1444,2241,2602,2954	3
1914,301,47,2095,1914,2838,662,3596,2101,913,1198,3689,1057,2183,594,265,4715,2224,1855,4228,4248,844	5
535,809,2250,372,499,294,2157,2288,1471,2059,3251,3689,2223,2020,2435	6
918,1998,136,4092,4680,4452,2115,147,2712,4092,4309,2130,895,3867,3347,2365,3297,4043,1057,1205,2234,3272,1052,3635,1998,2603	6
2822,1269,2020,577,1012,2905,1962,3670,3878,1057,2020,4394,3541,3303,4166,4319,151,2905,3095,3763,772	8
2242,4194,999,1223,4338,661,4046,1320,1347,599,1622,3016,2297,2830,82,1358,1320,1347,599,1914,2089,3016,2856,2133,2133	1
372,2838,2838,4608,2065,301,2155,3032,1092,488,3303,4055,2670,2359,2830,3445,914,372,4583,2838,4106,918,3303,2065,2223,2403,324,2229,638	2
4726,3663,1359,372,4095,2838,2610,4447,3690,3534,480,347,287,2183,1283,2132,4228,287	2
757,2005,2020,1778,839,4604,2242,969,918,1998,136,874,757,2005,2020,4417,4617,363,4694,4680,301,1125	4
1673,2105,2020,839,4522,3645,170,2859,3996,2169,494,4208,480,2065,4228,287,4439,494,3995,494,1371,655,1787,3055,1198,3689	6
20,4166,969,2234,2089,4575,891,1471,4228,287,3710,2675,4106,1914,1080,4453,746,187,1917,1315	6
3439,2144,1464,849,1461,2155,10,2041,1368,3122,1723,1057,2930,2490,2101,3122,1368,608,2660,2435,2020,3770	8
0,3192,1315,3420,3541,586,3116,1057,3847,3847,2830,3182,139,4543,4346,2020,2291,1043,1753,3496	2
65,4225,780,2353,969,2248,4234,2912,1495,3801	3
2602,3448,3004,1841,4046,4019,2141,823,2171,3698,918,1998,1998,1998,2815,2830,2155,2020,265,895,4370,1875,2762,1471,4539,1803	6
4019,3176,3627,1094,1057,781,755,895,3251	6
4166,678,895,1525,667,448,2670,1967,4640,1359,163,4288,3900,134,2599,2435	7
2537,49,4584,586,4584,3135,3593,57,3467,16,170,665,2670,16,2042,599,780,4178,2830,3236,444,4196,1109,126,3135,3593,57,4516,321	2
2247,4417,431,1078,871,1878,942,2247,4417,4436,2802,3541,1775,4539,4225,2923,2229,2838,429,2249,1745,4680,1141,3891,1444,2241	3
4032,773,147,2242,3935,1310,2635,3119,1057,3376,4474,3698,444,509,3266,599,2780,249,3236,301,100,287	4
4414,4305,2020,839,599,2603,3146,4297,3303	6
918,1998,918,1998,2838,170,4683,429,2223,3251,2101,823,2522,155,1130,969,2532,3599,4208,2650,1057,3182,4112,2948,4449,2837	6
3944,3710,2711,4046,4391,2739,3698,1775,4049,129,2023,918,1998,136,874,4301,80,3606,155,100,2077,2301,4243,667,2301,2170	7
3102,2707,773,3888,4228,2670,2403,4322,2381,4059,2099,4046,3599,4173,229,3236,136,874,2687,599,2725,4388,2957,4028,1914,4679,2456,1094,4046	2
2397,1908,3202,188,301,4584,2534,969,1827,3615,2114,509,4537,3252,2114,2830,4430,2729,678,3847,2830,4043,3261,2168,3252,2838,1863,2397,2430	3
372,546,721,1878,218,147,4237,3619,969,1875,871,509,871,1424,2465,3689,1878,511,3448,1142,757,584,3536,1471	4
3635,1998,1998,3793,3303,3905,1812,4208,480,2781,4547,4032,3888,531,1057,1914,84,372,3633,839,699,2624,3955,2435,372,839,2603,2435,374,1141	6
665,1000,4404,1858,790,790,2103,1024,2020,1875,599,321	6
3979,1084,3467,3603,2838,3900,2687,3798,4480,1865,136,136,218,3305,126,2830,3168,2654,4043,196	8
2183,136,4092,4092,1998,4680,599,2099,3658,2435,4301,2830,2669,1858,2770,480,599,4150,4135,2830,2894,3658,3689,2223,3225,586,492,575,4046	2
4019,3695,2042,82,3824,1484,3347,2229,3541,4703,2234,3120,2815,2830,2042,429,2792,1110,136,3959,1998,3120,1803	3
3121,2905,795,2820,2234,4680,4287,1875,2827,1859,1057,3690,2601,4477,4559,2821,4106,1914,923,2406	5
3649,2398,84,3905,1812,166,969,2291,2458,16,2042,3004,82,4601,2356,2830,3236,1481,3236,1189,4658,2119,2931,3401,4043,2534	6
3698,2663,2461,555,2172,2890,1272,2658,4515,3583,2229,3025,546,2466,4046,229,4584,3083,789,1310,3182,3963,4533,1415,2430,3172,3658,658,2856,3025,2290,658,1622,1052,4449	7
2554,2240,1272,555,2856,4582,3583,978,2395,401,2524,3691,3689,2254,895,1057,1363,25,374,764,4680,1863,1320,1349	8
1753,86,2435,721,3793,4439,3615,2372,655,291,3313,136,3959,229,2830,1084,2198,1729,43,1605,1142,727,639,4449,4046	2
4026,2954,1836,3995,236,1935,429,1057,275,1534,2844,3655,4146,2712,2967,2601,4439,4694,1074,2856,1016,655,2844,3655,347,2347	4
3649,2739,969,3505,2905,294,2504,4560,372,4594,3234,2830,3296,1875,891,2447,2995,1596	5
4030,49,126,969,4501,2203,4619,908,2736,3897,2101,2532,2830,3698,1508,599,908,3172,3182,4584,1525,2648,2837,3467	6
4452,2954,499,2634,1444,2792,3606,155,4237,1198,3689	7
2653,146,460,1420,4505,3635,2603,452,871,136,2226,2653,729,2028,3182,4449,780,587,2099,1500,3897,1137,2273,4680,4166,2404	2
2123,20,2534,4394,1855,2994,2226,2591,2435,2183,3881,3649,942,4263,2739,3996,4228,287,460,2627,2169,494,131,1676,1198,3689	2
180,1525,2544,4689,918,1998,136,4092,4571,918,1998,918,1998,4680,515,372,3633,504,2042,4179,4603,4645,961,2171,4671,1875,2659,498,488,4208,480,463,3689	3
2146,2105,3698,509,3266,3236,2905,2704,1393,1394,1663,1965,4046,4106,1914,165,3107,63,3871,3459,2670,4046	5
3698,3541,4309,2020,839,3236,3529,4439,918,136,136,599,3303,2830,4092,874,3900,599,1907,655	6
2649,3606,839,170,4640,356,2101,1156,1156,909,4569,534,2792,4404,1900,826,4655,1080	7
2715,2683,839,1505,4025,3860,3300,4582,3900,2751,3672,631,2512,4571,593,4515,2395,928	2
1877,3944,1615,1142,130,3854,2838,2610,3036,3615,147,4679,2313,1758,2297,1494	3
3004,4687,1878,147,347,727,4046,2415,1580,4715,2183,2967,998,895,347,727,2020,2825,2712,3935,2975,871,829,2042,2856,3480,2042,4477,4559,4046	4
2885,20,918,3635,4309,895,3514,3297,918,4092,4701,3669,3996,839,4404,3867,3347,4305,3606,4043,2830,2540,2115,136,874,136,1775,3303,1928	6
3027,4046,1745,49,10,2830,372,895,3251,3032,2573,3325,4068,4457,4446,3136,4524,2830,147,2242,3272,3184,2967,136,918,3635,1693,3900,499,907,4046	6
4439,3636,1730,655,4030,2099,1500,3897,4370,4173,3286,2020,2435,1057,2165,1057,678,697,1290,3897,4370,4173,3286,4667,4555,662,3596,4588,2792	8
3429,1642,3236,4655,119,665,3236,4309,4358,757,1057,3013,1444,3633,4176,3347,3098,2792,136,3635,3900,1998,3120,3209	3
180,2869,1525,249,3891,294,678,302,55,4726,2250,3663,3032,4689,3698,444,4337,3297,294,2504,2905,1962,1223,302,55,2830,43,4368,4187,17,4449,4046	5
3033,2381,86,3033,155,4584,4439,2020,1430,4543,655,1057,16,2042,3687,4732,1303,1281,374,3033	6
17,4584,2609,1717,2887,3214,665,4588,2830,2155,757,3959,1057,2461,555,4641,1829,2989,286,4092,4092,1016,2815,10,1989	7
3649,2398,892,1137,3345,4421,1615,371,2055,912,3772,2809,1681,1118,795,3589,2830,119,1080,1740,177,2119,661,1319,3121,3345,4617,2059	3
3603,4106,969,4683,1074,431,1078,2247,4417,3325,2803,1043,431,316,4179,3117,1336,4234,2247,4417,3325,2803,1057,2670,431,871,2670,1989,4046	4
1812,2710,3633,839,4439,472,2511,925,740,655,740,1563,790,1505,4228,908,1267,4046,4019,448,3182,3763,1663,1875,599,654,321,146,2670,1358	6
4374,591,1190,969,2649,3675,4439,2820,1250,655,1057,2155,356,1525,2648,2018,2435,286,3606	6
2008,1989,1030,2430,4547,4032,3448,3712,1775,4439,2020,301,4303,655,2830,1415,2697,2471,4088,2697,3098,3261,129,82,305,2668,4063,238,3467	7
2675,2458,4179,3117,2490,481,1865,3182,2649,4112,10,4046,1057,3628,126,3698,444,3448,2018,1231,1267,4046	3
1110,91,3125,3689,2905,2830,43,4368,3095,1688,4565,1875,1858,4046	5
2649,147,275,429,3905,1812,145,9,839,4043,678,4439,2008,655,2117,839	6
4439,136,874,655,1223,4450,4380,139,3171,2020,3125,3437,3334,4627,599,114,4129,1937,3467	7
3891,2838,2878,1895,4394,1577,2397,4075,1509,2369,1668,2856,534,4732,2234,1663,3790,275	8
2020,4166,1345,4558,969,918,1998,136,4092,1057,3105,4126,4477,4559,1877,3944,2830,448,4509,2077,3004,895,80,4376,3347,2229,1567,1430	3
1000,4404,586,4695,3904,2830,1622,1171,3905,1812,3266,2224,260,3095	6
594,3429,3541,2020,3905,1812,498,488,2751,509,2819,1574,3091,594,942,2828,625,3649,2739,3929,203,3489,4411,3905,1812,839,2249	6
3181,860,3669,2042,4208,3172,839,2249,2064,4520,1408,3448,1471,480,4439,3712,321,990,655	7
3900,1484,136,3900,4414,1914,2838,2089,2603,509,2712,2116,2271,4617,2059,294,990,3263,2878	3
1451,4404,2260,4253,855,2347,1223,4068,2830,401,2524,214,1969,374,446,586,193,1471,2830,2155,3593,3252,4575,4383,4449,2670,2141,4046	5
809,412,2155,3633,2183,1914,2838,372,3633,839,4043,2820,2833,480,3897,2020,2793,372,2023,285,3178	6
918,1998,136,4092,1205,3255,4617,3214,372,2838,363,2042,347,2347,2199,4055,1829,2989,1057,4088,2418,2461,3425,2418,2658,2023,3619,363,2042,3391,955,347,2347	7
2155,3645,3633,3633,599,4452,1877,1420,3005,1057,3581,2820,2540,1009,599,4588,2792	8
4543,2244,2524,4679,895,3344,2489,4569,4477,4259,4534,4394,501,1394,3,1394,3599,3681,2918,4305,1484,1893,4208,4046,3266,3049,1511,3376,1341,86,2856,3615,3375,2105,1110,2648,918,1998,3717,1327,2242,2670,294,4046	4
1914,84,3905,839,2280,2793,2183,455,3649,4228,2793,2830,4030,4030,3376,4680,3905,2291,3236,158,895,3867,2112	6
4414,4305,3633,1252,3894,4446,146,3786,2093,969,1351,2155,1351,372,2838,3894,4446,2830,1110,3236,3897,1137	6
918,1998,136,4092,4680,1998,3900,1484,136,3900,4414,1016,2838,16,1877,999,1205,301,1415,2697,2471,4088,2697,16,1877,907,789	7
35,35,3141,468,3272,4584,2670,1989,571,1500,3141,468,2975,3589	3
1118,165,661,4590,60,574,2634,3467,3236,4449,3698,2155,3867,3049,3272,1090,2994,3712,2365	5
1753,4102,2020,839,3123,961,839,4297,3303,969,2885,20,2020,839,871,1875,2242,2020,839,100,2229,372,2838,1863,509,82,3635	6
1563,2838,4025,1272,3583,1699,4641,2240,743,1752,2989,2023,3786,167,2813,4641,2395,2172,4641,244,473,4515,593,2172,2395,4515,93,2171,3935,599,136,918,1998,1998,3717,1016,2815,1415,4034,3536,2975	7
1297,2838,2609,1362,2839,667,4032,4640,2838,1580,4555,1913,4066,1057,4409,2604,4405,1266,1514,2446,301,599,348,2087	1
4183,3301,4565,3125,3690,3236,2234,658,2839,3467,2730,3652,3448,665,473,473,3860,4088,286,2155,1775,2020,2020,599,3225,4046	1
4622,4622,764,4680,2830,504,2042,1877,732,3651,1889,2830,4462,139,60,574,4112,2948,599,3467	3
2466,2381,463,3689,2602,3119,1829,287,2171,1568,1875,2659,2301,3705,823,907,1057,4439,4110,3176,655,4055,1115,2119,2659,1205,895,2301,3635,1998,1998,3717,2815	4
3251,1687,1999,2435,1444,909,1237,3448,4314,574,4539,1803,3467,2435,1444,3633,1591,2730,4030,4046	6
918,1998,136,4092,895,1349,4145,3867,136,1998,1998,3717,2830,3284,4584,3251,2830,60,574,3251,2830,158,1045,4301,839,3467	6
128,677,2856,353,4243,2830,4259,126,1766,1357,4404,871,4259,4301,1123,592,2839,4046,3284,139,1205,2143,1391,781,4374,4699,374,2223,3467	8
2234,509,4580,1092,2989,999,3200,509,3266,3615,3536,1274,4645,4368,757,4188	3
795,2905,658,738,3717,4569,363,142,2115,2957,1205,1057,4645,961,3266,197,1021,139,4439,1471,3891,795,2905,655	5
2994,3445,2712,2411,98,2249,4228,287,4439,2649,139,2130,3891,1752,472,2223,655,1057,3891,3410,1752,790,1198,3689	6
2653,729,1681,3135,2414,4234,2512,3837,1829,4043,249,3891,249,3177,2367,4234,1775,1875,2248,2711,2827,940,348,2670,1057,1994,2247,2020,2653,729,1080,4234,3891,1607,3523,4259	7
180,4704,990,4126,98,4689,3860,1272,4515,2890,1057,3860,4515,244,2075,1272,555,743,4030,2948,3252,4034,147,4679,599,2871,215,1829,287,2654,2427,2165,1998,3900,4571,136,3900	3
792,3439,509,2465,2122,792,3635,918,1284,871,918,918,1998,4683,4339,2602,3119,509,803,3663,1373,515,448,4301,147	4
2649,84,3619,2365,918,1998,136,4092,4680,4439,84,1999,325,347,4106,1914,686,2458,839,3514,325,1505,655,1057,2649,4701,3698,4309,839,3514,4301,2199,2170	6
4452,3915,4508,20,3633,839,4726,3663,3514,2712,2881,1650,1057,4370,4680,4092,1484,3935,2229,2367,4234	6
917,4243,826,4243,372,3032,638,499,238,3628,2023,4439,1094,2986,17,4682,1877,655	8
3122,2218,1875,3897,4447,3690,969,4287,940	4
2291,2020,325,1505,1057,136,918,4025,4439,1110,3033,3939,2524,655,1057,3139,2430,2408,4404,2648,2141,2617,139,3867,2347,4135	6
1092,4709,3897,1137,100,2020,2466,1057,2387,1016,908,3172,1812,1426,4680,1978,2049,3649,2712,2020,2466,4044,3633,839,4228,287,2114,1092,4709,3897,1137,100,2020,2466,1057,2387,1016,908,3172,1812,1426,4680,2114,3790,940,3905,1812,1198,3689	6
3649,2739,1451,953,4683,4228,488,1315,2830,399,1535,633,969,3698,2169,3279,2223,196,139,1478,1315,4046	2
4067,2922,2397,1189,3891,2249,969,3628,3635,2658,1914,3760,155,4346,554,401,3891,1932,906,727,4655,3004,4687	4
20,851,84,4194,1366,2064,2398,4106,2869,1525,2020,839,4466,1470,1914,3599,2288,3819,1471,480,3955,2660	6
1135,3601,2146,16,940,2613,515,3905,1812,4049,129,2954,1979,4208,480	6
4477,3279,1045,907,4146,3619,969,39,3856,3523,518,599,1550,3669,3634,3689,1016,2838,3835,3547,1829,4450	8
3437,2042,3114,2856,4146,4436,3236,238,2712,43,2830,3236,1875,146,3437,2042,3114,3944,2830,586,2611,4146,4436,3272,3628,2837,3467	3
4370,4680,1914,147,4683,1394,518,3172,1364,1693,3967,1693,1057,3717,4683,518	5
3905,2291,16,2042,1829,287,599,4694,4049,4183,48	6
2736,4243,826,3325,2602,4106,1914,1118,1153,2252,4641,2890,2240,2172,1272,4582,4641,4515,4586,302,55,1057,2736,4243,826,2510,4179,1829,2989,4183,3301,3993,4188	7
4369,1436,3860,1755,3786,969,1319,3615,4645,961,3955,2660,4287,4655,1057,3448,2446,162,3301,4404,2390,1574,4180,1141,17	3
180,2155,4259,1885,1408,4689,1591,3375,2869,1885,2020,2065,757,2020,4588,515,2650,3410,1878,2712,2905,1962,513,795,513,2820,1319,2427	5
3376,4474,665,895,3514,3343,2042,4043,1829,3480,2042,363,2042,2020,1913,3104,2830,1074,136,3959,4049,4452,1877,4046	6
2813,4515,56,4641,743,1057,473,4641,2890,2890,2172,2395,2395,1272,555,1057,3645,2397,969,2813,4515,56,4641,743,1057,1436,3583,244,56,1057,599,1979,1444,2732,961,2856,3177,2241	7
594,265,2064,372,2739,571,2838,170,1735,2332,1803,4043,1231,4414,30,3074,85	4
180,2065,1198,3689,4689,2397,3649,372,839,969,1426,3083,2065,1985,1013,2223,16,2042,1137,374,3033,2830,2649,1858,2183,1394,4301,4046	6
1763,2398,2466,594,4301,3245,4701,4146,3606,2130,1198,3689,2649,1175,2064,1057,1071,347,3013,2675,3905,1812,2649,1752,472	6
1016,2020,1077,3955,2435,2435,3033,969,1016,2838,1077,3669,3032,618,3812,1589,2737,2979,2326,4414,3071,1151	8
2838,170,1895,1444,999,969,1693,1484,4558,3177,3228,3628,4301,4208,2042,4358,757,3214,4358,3033,3900,3967,1693,2493	3
1430,2099,4408,969,597,3081,3725,3688,586,2435,3854,4430,301,4584,2534,3505,2905,3589,2042,3033,3032,374,3033,30,1494	5
3466,1436,2099,1500,2020,839,4297,3303,2830,2924,3245,2020,839,367,3790,4446,1934,4301,4687,918,1693,3303,2830,372,2838,599,3843,3840,4046	6
851,594,1589,3098,2064,435,68,4177,3176,891,1471,2435,2223,4715,2224,4301,4259,1057,3104,228,918,3635,4049,1935,429	7
132,2878,1895,4695,678,1016,2838,4173,3092,1507,3211,1094,586,2435,1833,4655	8
80,2004,1110,895,1875,165,3633,2712,372,3649,2020,839,86,2398,2712,1057,4088,1436,1057,372,3649,2020,839,2739,2712,3467	4
2522,4594,3689,913,2504,2830,3033,4106,301,473,1436,3900,3900,3272,4584,586,139,1205,24,599,2830,3901,492,4173,139,129,82,1205,3214,3786,2465,3895,3098,2611,599,4046	5
4439,1994,4732,1341,1373,2448,4732,4704,3376,2966,655,3376,1426,4680,2675,17,2495,3790,940,3905,1812,1198,3689	6
372,2838,3125,2248,2064,3445,3505,1092,3076,1364,374,3900,134,667,2288,3819,1471,480	7
4112,4584,2534,3261,891,1932,599,3334,4627,1790,574,2234,2830,678,4314,574,473,3635,1057,2418,4641,3860,4584,374,678,4439,4180,1221,1204,655,2700	3
3321,4449,4505,895,468,4362,1829,4043,4449,4314,574,3467,2668,2119,4703,1875,784,4126,4046	4
918,1998,918,1998,839,4680,2271,625,961,4208,2020,839,2044,490,2966,1373,2229,839,1932,823,1045,2573,4717	6
918,1998,136,4092,2885,20,895,3251,509,3266,16,4049,1444,2241,4683,2989,2830,2800,4106,3236,918,874,1775,3303,1928,4046	6
1885,3266,348,1368,4439,2763,2856,4166,1766,909,2435,655,2989,4256,2454,826,2878,2089	8
3376,4474,659,2250,4694,372,3854,4145,2954,4049,129,2881,1650,1057,448,3024,780,2229,839,1094,4588,2827,940	4
180,2326,4106,2736,3897,4689,4663,3061,2524,1045,1511,4234,599,2736,3897,4717,1364,2489,1863,3620,3905,839,4177,2512,3	6
4609,2466,895,301,3633,839,1175,4126,4609,2466,147,3376,1426,4680,3891,2770,4106,1914,3905,1812,2751,509	6
3443,3615,3649,2803,1885,3266,4234,3678,2089,1232,333,155,4346,1057,4228,1914,1016,3083,4225	8
2020,839,3343,2042,599,3798,1281,1320,3168,3670,1736,1057,2635,3123,3129,1898,3004,119,4259,402,1057,1390,4485,3547,374,4449,2786,1875,3387,2447	1
2739,4603,895,301,2712,969,895,301,155,4346,3589,2042,678,301,3443,3689,4584,1043,1076,4439,757,3252,655	3
4166,49,3438,3844,1057,2461,3425,1057,84,3669,294,4055,1115,4417,3284,139,577,1341,1205,2635,4575,3633,2712,3467	4
3698,2861,2435,2648,2141	6
4208,2042,1349,2249,499,294,3635,2658,2967,1135,3606,2130,3596,1156,1198,3689	6
1016,662,302,401,3891,2089,3033,4199,826,3448,137,4068,4439,1525,132,655,2613,4068,2534,2430	8
2675,2458,1476,3891,1092,2975,1057,3636,4436,3955,2423,4068,3114,504	3
1591,2304,1940,2905,2183,357,740,1863,4264,1851,3541,356,2704,357,740,1477,2830,3698,1337,0,2967,599,3786,3916,1787,4106,1914,2028,4449,4046	5
2885,20,4439,372,4305,2155,3596,2101,3119,655,139,1205,3083,4601,2356,599,1057,4703,3717,586,3448,2005,1358,3333,4436,3523,3995,236	6
2967,2087,4083,1393,1057,2710,2130,4243,2183,3332,55,4630,378,2603,2171,1568,3822,1319,1286,1110	7
1914,84,301,3443,3689,4584,1043,1076,4049,129,2465,100,2435,3741,2967,2087,2838,4376,155,4346,4083,1393,2830,2739,4603,2838,4595,2967,998,1914,3279,1205,2020,3927,4595,864,3969,4043,3589,2751,509	3
2466,914,3663,1373,515,3694,4301,147,3635,918,1284,2602,3119,509,803,1057,4234,509,2878,3599,2871,918,918,1998,4683,4339	4
180,4543,2244,136,918,3119,4689,577,4700,1328,4255,165,2540,4301,4687,1057,4543,2244,4305,4237,3273,448,781,1358,3429,49	6
1753,4102,3522,1026,4613,839,2522,3897,1223,2119,2512,356,969,4501,2155,3691,2020,839,518,3698,444,839,3514,1223,2119,2512,356,1205,895,4046	6
2169,1775,3647,2830,829,1650,2155,126,1016,2838,3145,2020,599,2838,429,568	8
3836,826,4508,147,2247,2954,999,3996,942,2954,1979,1262,1334,2613,2981,2223,2787,3033,3995,755,2143,2220,1607,1411,4068,2856,1274,98,2613,4068	4
3905,1812,3741,1056,2115,4208,3812,839,3514,499,2634,4439,2441,2506,2818,2838,1057,472,1028,1016,1563,655,1471,2506,1430,2793	6
372,2838,3333,82,4179,3117,1428,1494,2603,2353	6
402,4394,518,4640,1622,4455,3505,2905,3321,3459,1368,608,1012,3900,340,4092,791	8
3258,3401,3897,3456,56,19,1272,332,4408,3266,4581,2520,1057,4408,2224,1421,2203,3519,2380,372,2224,2736,3897,1914,2223,3451,3651	1
139,3547,137,599,2649,4046,3763,895,3894,3659,136,2271,2830,4595,2426,2426,3798,1000,2856,4565,4683,4173,4322,990,3171,3236,3171,599,146,3891	1
2586,3992,80,3440,270,1057,4088,1436,1057,3888,794,1327,2830,3621,1775,1389,342,1327,3467	4
1914,147,839,3514,3970,1185,4194,3410,961,2522,908,3905,2291,1691,3207,2435,324,4228	6
3698,444,1016,2838,895,3514,755,2143,372,2838,895,3251,374,3178,4046,3182,1320,3303,3514,1796,1363,4449,2155,2077,2112	6
4414,1016,226,2609,1137,2548,3540,4671,321,1471,480,1057,1274,631,372,132,1399,4028	8
2396,3125,631,4102,4505,1914,84,4126,3132,2957,1563,2115,2663,969,3628,2250,2609,3589,2042,678,2119,2171,1057,757,584,3689,4584,1043,1076	3
