148,794,109,1117,389,69,308,39,449,701,5,296,389,69,308,35,36,9,10,109,29,553,173,34,37,38,491,1250,499,273,5,148,794,109,110,30,31,354,31,212,425,5,467,102,312,10,42,43,31,882,184,29,363,65,42,43,5,324,1073,362,31,265,843,515,30,31,274,330,331,2139,894,184,86,5,188,265,65,686,649,166,584,2451,318,5,330,331,31,414,161,1321,1841,1418,914,2138,515,208,274,1737,729,109,110,554,914,5,184,172,357,1737,34,	0
96,97,663,311,171,65,348,349,2,199,183,500,264,257,184,29,545,183,9,10,331,2,221,222,9,10,331,171,65,566,658,2,115,184,170,1596,1494,785,30,31,39,414,189,184,212,2004,1530,2,158,265,61,188,65,231,905,317,66,39,39,60,61,2,70,26,928,110,526,21,259,2,397,265,39,259,920,1191,952,29,30,31,264,265,2,258,166,184,166,21,785,77,78,131,1257,305,931,306,606,265,267,318,176,830,39,933,243,128,171,102,441,1212,2,204,605,1218,2,1054,158,616,227,164,166,616,2,9,10,331,128,184,756,753,2,921,453,697,	0
344,383,246,247,81,477,2,61,254,414,747,400,150,151,184,98,2,65,439,150,9,10,128,81,105,106,380,99,100,344,383,1323,164,81,184,105,106,21,2,61,1015,46,81,98,380,30,31,12,13,425,2,914,400,532,2,205,362,128,184,191,187,48,49,2,1268,213,2373,1223,158,18,835,65,2286,357,588,1746,2,184,916,1113,369,2,304,730,1268,213,39,128,65,1371,2491,1154,773,2,171,916,1055,2,209,207,30,718,899,2110,213,1113,188,647,126,166,81,1047,380,77,78,184,191,187,54,2,78,463,407,183,108,429,483,39,204,1269,933,621,2,330,331,267,351,184,54,380,384,29,1324,347,90,66,109,110,65,89,26,490,380,	0
1999,1367,464,499,500,30,31,505,506,6,111,112,5,246,247,3,4,5,203,713,270,311,36,37,38,78,789,9,10,12,13,313,5,12,134,203,89,323,131,240,32,578,203,167,292,24,5,8,223,978,131,131,93,292,24,34,221,222,284,285,12,13,286,34,	0
35,96,97,246,247,212,313,2,9,10,3,4,2,330,331,31,216,217,379,182,1073,290,213,2687,3,196,2,96,97,128,1619,90,349,350,2,366,111,654,39,7,3,500,39,1678,463,2,70,26,76,166,917,832,171,885,928,2,204,605,234,33,178,168,286,179,188,46,171,928,54,110,7,19,187,256,124,39,2,221,222,280,426,389,69,244,17,39,30,31,96,97,147,440,441,268,313,39,30,31,194,1272,380,203,544,392,389,69,112,169,296,147,11,96,97,363,364,366,1247,285,2517,1388,380,	0
547,270,3,605,43,348,349,5,600,361,184,358,1113,369,15,369,979,5,192,340,234,751,173,314,886,768,762,707,404,764,34,96,97,476,274,65,174,2358,1993,786,39,2903,1499,468,107,147,5,468,468,1077,1678,5,74,75,826,204,5,184,29,3,551,89,184,147,2057,5,170,29,204,621,1078,339,128,444,358,270,103,5,180,270,184,835,319,96,97,790,5,292,94,22,1,95,37,38,3,468,169,550,551,254,1332,227,2137,775,34,272,196,39,188,105,600,361,42,31,916,16,162,22,23,198,143,239,294,5,174,2358,65,81,19,342,284,12,81,286,39,96,97,5,509,562,389,69,19,252,671,34,	0
96,97,44,1535,1351,161,553,432,264,268,54,39,2,3,133,249,164,204,927,244,392,2,30,31,81,425,2,184,48,49,2,51,521,184,200,659,2,221,222,96,97,9,10,1191,363,337,338,1487,3220,380,137,138,16,321,39,444,457,308,1532,2,225,226,400,123,1045,174,104,3,4,2,221,222,491,338,234,1384,380,3,500,694,701,78,128,337,338,313,2,199,108,182,293,7,184,335,336,39,96,97,2,8,168,553,432,264,272,196,39,188,105,2,239,240,997,128,149,271,1202,188,184,204,2,552,337,235,509,39,614,285,264,174,96,97,357,533,380,	0
311,36,438,623,65,620,89,184,553,173,1,50,651,319,754,1170,179,180,203,168,22,1,95,856,857,22,89,29,882,96,97,5,111,96,97,1402,361,16,1257,22,23,95,30,321,34,22,50,96,97,30,31,285,1433,826,313,34,308,26,438,623,131,5,184,358,21,519,30,283,34,509,562,691,145,34,47,50,30,31,51,521,531,532,34,268,111,2890,39,7,30,31,289,361,65,2192,2193,34,130,9,10,102,11,339,575,131,32,33,59,579,491,7,241,485,284,175,935,397,57,173,5,65,2192,2193,203,128,166,1256,21,143,171,254,339,143,392,389,69,713,299,2256,294,143,	0
51,521,531,532,2,330,331,313,380,109,110,624,348,349,39,204,414,2,551,349,39,428,30,2,171,65,9,10,430,38,21,620,70,2,171,546,9,10,11,182,170,976,488,87,88,89,90,22,23,23,91,92,292,94,1,167,95,59,284,286,773,36,	0
272,7,203,38,426,39,268,313,39,96,97,34,37,38,39,131,276,30,979,685,219,5,686,686,206,234,291,291,23,175,272,183,284,285,203,128,164,184,293,21,5,663,311,184,245,181,39,30,321,5,600,361,234,47,1137,39,1627,18,34,727,21,438,1292,1293,361,169,600,361,223,978,39,131,276,293,171,727,5,234,203,20,176,5,169,182,177,1158,99,362,507,293,171,384,29,34,223,978,369,21,22,23,66,67,5,221,222,164,203,3,183,168,223,978,34,755,234,588,904,293,206,65,199,821,175,400,78,273,39,3,196,5,221,171,65,150,170,39,181,221,184,194,425,1473,34,268,169,81,184,749,172,188,19,194,21,568,175,128,184,7,203,406,234,39,181,30,31,164,366,3,444,7,58,5,171,308,1532,5,425,708,27,28,661,669,425,131,924,3,36,5,663,311,184,220,997,928,110,175,169,182,203,356,21,27,28,457,181,5,1355,654,830,29,22,93,226,5,221,222,171,885,628,876,5,168,397,265,1543,22,22,226,39,749,894,158,483,21,396,6,7,136,34,299,406,184,280,389,69,191,187,358,335,336,272,196,39,96,97,5,553,432,264,96,97,239,294,184,82,34,203,7,389,69,39,1779,1095,147,11,5,8,7,158,36,249,553,432,264,203,159,128,184,147,17,389,69,39,96,97,21,143,1308,1309,334,38,143,143,143,143,143,143,143,143,143,143,	0
1,380,488,17,21,47,47,23,39,642,40,41,42,30,2,30,274,65,27,591,2,8,661,254,26,308,16,321,162,23,24,380,30,274,171,65,278,321,1677,505,213,380,22,380,488,550,3,36,194,21,3,183,171,65,583,113,39,30,31,2,335,483,396,384,29,1223,500,78,463,39,1447,1448,1548,1201,2,889,890,234,513,367,30,380,361,169,367,29,3,31,2,223,135,396,397,620,183,204,213,861,2,184,33,178,7,417,761,72,1589,1013,926,26,17,39,30,31,195,7,272,196,39,380,47,380,488,30,31,39,354,628,65,131,147,1300,361,184,1478,1268,380,291,380,488,156,2055,81,140,2,6,147,159,249,2,8,891,623,147,367,96,97,380,	0
30,31,65,89,532,2,363,364,234,655,235,505,506,2,184,361,722,147,122,158,863,	0
203,37,38,39,7,1177,472,39,30,31,5,128,164,7,240,516,244,293,39,796,286,350,30,806,5,266,568,30,716,397,265,39,1596,850,244,7,3,196,39,5,30,31,65,3,80,1146,102,406,2102,39,654,84,175,164,1073,188,776,776,522,188,112,169,171,65,216,39,266,80,654,84,181,515,221,222,467,102,30,39,205,212,425,21,5,204,205,30,6,54,3,89,34,299,39,5,203,112,169,295,296,184,159,37,38,364,96,97,34,	0
168,1345,94,298,5,203,193,428,429,959,37,38,1337,183,70,26,2,65,739,183,70,26,39,30,31,7,65,1276,84,2,428,102,7,173,204,465,102,2,651,319,807,935,184,280,2,444,115,803,578,380,169,32,33,203,193,452,547,102,11,2,514,112,366,367,380,8,550,551,254,189,651,319,96,97,1433,374,505,506,2,168,77,26,292,624,23,23,1251,636,444,213,138,363,2,428,102,114,168,3073,896,2,216,1422,380,968,166,203,516,317,193,54,1230,1231,380,97,105,483,1114,1285,1285,543,112,83,211,178,1278,380,428,102,1233,261,337,338,184,553,5,169,182,168,203,516,317,193,826,103,234,513,158,2,520,363,722,244,65,30,31,430,959,167,183,488,514,112,203,516,147,11,284,285,430,239,294,164,7,661,31,30,241,485,1427,162,23,380,23,23,488,34,1054,33,178,29,268,169,223,978,39,131,276,177,194,21,739,183,30,31,39,241,485,34,203,296,272,605,96,97,39,727,885,299,7,212,927,392,21,34,6,1109,349,350,197,143,1109,349,350,130,111,102,39,184,553,184,33,178,7,417,358,1958,3,267,318,44,197,143,143,	0
188,339,340,341,184,54,5,227,29,1200,2001,68,1201,211,21,5,212,702,5,99,182,344,345,171,65,186,187,301,630,400,1323,39,188,105,34,96,97,30,31,425,5,205,212,425,21,34,77,78,917,832,212,313,21,5,552,21,1287,323,400,1558,323,5,310,311,171,65,136,323,34,221,222,5,292,89,669,504,29,5,164,234,1725,78,34,	0
364,96,97,212,313,5,330,331,267,351,5,9,10,214,313,34,203,37,38,131,204,621,274,289,361,631,730,355,850,216,39,205,362,594,595,5,453,1345,1036,1139,5,509,562,449,69,308,1257,838,239,145,2894,479,285,	0
280,426,389,69,438,623,21,91,94,22,167,380,22,91,39,30,31,2,167,102,47,183,42,31,380,22,167,95,3,204,77,1445,2172,516,115,460,461,483,104,3208,3208,1059,1059,483,356,2,184,406,168,461,1260,3221,1481,471,493,279,670,1689,158,21,286,225,68,430,161,105,178,68,1530,693,488,2,206,54,1825,1,23,22,236,178,1864,719,487,413,2,659,69,93,425,131,430,54,168,120,1733,27,28,1186,376,21,37,38,131,31,488,2,318,29,882,834,490,211,3,1126,2,96,97,289,361,293,180,439,617,22,91,44,171,30,21,2,1332,1027,257,389,69,428,9,2,268,169,96,97,520,363,449,628,2,1054,33,22,91,44,2250,158,637,412,29,1033,1339,204,96,97,2,309,324,7,171,19,475,2,111,843,66,380,380,380,380,380,380,206,54,190,182,257,389,69,428,9,129,978,2,6,54,389,69,428,9,12,13,280,1630,380,96,97,842,407,624,47,31,30,624,22,23,23,292,2,291,23,23,22,2,162,23,23,22,430,167,102,47,31,30,6,184,2249,355,2,611,380,380,380,380,380,380,488,30,31,414,1546,184,7,979,571,2,6,7,1520,1830,430,1520,1830,1720,112,161,203,206,65,38,168,1596,850,244,177,369,1520,1830,488,2,30,31,199,108,505,506,109,110,13,532,2,1263,26,65,612,613,39,42,311,2,65,789,213,150,2,111,112,170,29,1287,213,430,169,182,168,1033,1339,204,96,97,164,171,789,213,150,2,171,1287,213,488,2,207,208,13,425,2,207,596,13,914,2,6,171,65,381,1594,2,136,213,6,54,2,277,131,195,65,2,291,23,23,22,25,980,213,861,508,1541,184,358,1303,340,2,661,36,234,549,213,861,1579,1395,379,182,430,122,39,131,276,400,107,510,293,21,2,184,33,178,506,171,506,488,2,22,23,23,292,1759,1237,354,628,2,291,23,23,22,2,162,23,23,22,120,2194,354,628,2,162,23,23,22,120,2194,354,628,1268,654,184,100,2,204,669,468,47,36,170,27,28,29,107,510,195,1268,184,379,182,2,206,54,856,857,195,1666,29,291,23,23,22,430,1247,655,503,924,291,23,23,22,428,102,733,734,697,488,2,47,31,30,195,171,201,314,2,206,65,201,314,457,430,171,201,314,65,201,314,457,129,191,2134,190,436,371,1720,1720,1720,488,314,467,77,78,430,931,306,2,918,2,475,1657,488,2,6,184,358,314,190,30,2,430,65,1445,2172,928,1880,110,2,223,135,206,314,190,183,931,306,488,2,279,280,6,54,2,29,266,264,195,105,106,2,382,383,65,630,273,2,128,65,1407,97,2,29,489,960,430,108,401,310,188,488,6,166,162,317,264,1251,636,380,	0
30,31,81,313,5,1355,654,337,338,184,2535,5,493,613,189,368,5,600,361,304,183,27,28,195,171,65,5,6,7,40,41,30,34,158,36,1308,1309,184,234,38,34,	0
35,96,97,735,351,51,521,337,338,313,5,12,134,59,30,31,7,71,72,73,412,30,378,39,5,493,613,81,368,5,77,78,168,917,2084,39,412,30,264,164,78,175,77,78,212,917,362,181,5,9,10,11,3222,355,1486,160,78,463,264,459,77,78,5,204,621,206,65,3,183,1171,1125,317,369,39,330,331,31,5,264,265,6,730,355,620,1436,694,100,104,5,318,203,29,21,96,97,9,10,11,6,257,184,29,203,39,17,362,318,318,34,244,65,272,568,195,7,428,788,436,294,5,627,337,203,3223,539,34,	0
438,623,120,577,1,22,89,37,38,5,120,577,1,1,89,669,1251,636,29,5,32,33,30,31,114,168,326,339,34,121,406,5,326,339,30,31,358,369,19,82,131,31,2112,5,319,7,518,121,318,850,34,1090,33,5,1,22,59,47,23,159,36,415,416,30,31,1402,361,171,65,326,339,54,5,2218,21,1877,416,29,1223,545,131,111,112,37,38,5,32,33,291,23,66,67,112,169,5,313,89,611,324,34,	0
17,21,620,36,272,605,96,97,2,288,29,195,7,545,448,320,435,39,416,517,2,203,168,52,751,264,589,39,81,326,387,2,184,815,638,2,440,477,2,286,474,2,184,234,71,72,73,26,39,30,283,2,184,33,178,186,187,179,180,2,7,389,69,171,65,549,15,734,496,194,96,97,2,6,7,96,97,39,339,519,65,416,517,2,550,3,36,194,21,203,	0
96,97,184,790,7,397,788,6,7,274,374,51,521,195,579,491,357,169,21,2,137,859,3,158,2,96,97,22,23,23,91,92,505,506,2,266,206,7,1,23,473,1,291,474,2,964,1071,389,69,39,428,102,7,444,394,37,38,21,380,239,294,188,339,340,341,128,3,4,2,360,361,632,100,1,162,66,67,29,632,100,638,2,8,661,254,39,160,1148,6,184,134,38,168,692,231,380,107,57,2,291,292,292,39,284,285,212,184,245,21,380,	0
30,31,51,521,407,1596,850,244,5,330,331,31,264,39,51,52,81,966,5,30,31,39,330,331,81,313,278,321,751,752,308,157,753,754,499,273,755,756,9,10,293,686,526,319,389,69,14,757,446,177,758,339,347,547,759,32,657,10,760,666,203,516,761,762,763,764,765,403,766,705,767,1,93,93,93,473,22,23,23,292,2,704,767,765,403,763,380,704,762,768,380,769,770,770,765,403,766,705,767,771,765,404,771,404,765,402,404,772,380,	0
291,94,22,162,95,5,491,389,69,438,17,5,37,38,348,1258,499,273,116,500,34,29,882,169,161,510,39,9,10,11,293,1388,184,29,65,438,17,5,8,7,1166,361,849,465,188,316,339,21,37,38,5,180,270,161,510,39,284,285,716,389,69,39,284,285,7,3,196,39,34,272,183,499,273,184,212,54,257,5,348,1258,499,273,66,233,500,5,634,500,5,116,500,5,739,183,500,320,60,1133,98,5,99,422,104,185,21,669,254,177,257,29,34,57,244,112,149,271,272,264,5,7,180,270,168,308,26,384,204,605,90,284,6,12,13,286,5,221,222,293,12,13,440,477,5,61,312,657,46,189,231,34,111,7,70,26,416,517,182,21,5,203,39,30,31,7,815,638,39,5,500,158,65,3,1547,102,168,468,343,1055,96,5,30,31,39,1447,1448,1247,655,184,381,75,5,3,832,76,29,739,89,177,547,377,5,928,166,81,184,54,34,550,551,95,249,2553,2554,747,5,22,91,95,1148,190,5,1166,361,170,129,38,272,264,5,180,270,30,31,39,51,521,6,129,7,12,13,48,49,39,34,554,173,716,161,510,889,628,234,3,31,823,264,39,440,477,39,30,31,5,111,7,171,406,29,5,235,39,366,204,39,416,517,189,99,176,21,5,30,31,397,65,354,628,606,7,1575,1576,39,1689,1816,74,5,76,166,102,1831,1832,826,184,218,9,5,366,184,369,293,928,110,21,34,1256,124,29,905,551,89,5,170,27,28,249,161,510,415,416,5,169,493,32,33,7,354,628,39,74,75,5,8,7,311,96,97,39,354,628,579,491,526,21,5,221,382,383,700,3,605,96,97,39,354,628,150,1166,361,168,924,5,240,516,128,171,316,885,34,233,413,137,99,194,367,3,31,30,5,171,316,885,5,206,54,549,1692,483,39,251,116,3,3,16,662,5,159,367,29,815,638,39,3,183,30,31,34,272,36,324,6,54,5,500,158,171,65,102,76,1015,5,111,7,330,331,31,1148,84,371,5,553,1548,613,195,7,3,750,1581,84,371,5,294,168,184,406,159,906,1929,21,5,549,1925,1925,314,355,39,614,2624,730,168,205,211,5,717,511,1160,1609,3,158,34,816,5,107,57,5,272,36,1258,499,116,500,38,39,81,184,218,9,5,3,44,1148,190,29,533,195,6,418,234,159,38,620,95,5,272,36,295,296,184,358,159,439,355,38,21,5,367,499,273,143,	0
199,108,109,110,96,97,12,13,425,5,115,204,621,50,27,373,50,122,585,50,428,30,29,330,331,31,195,12,13,425,5,268,184,358,718,1256,39,7,266,183,425,101,106,5,204,425,106,545,448,184,358,435,131,133,100,5,6,65,496,2863,342,2150,39,2539,688,34,428,30,39,668,574,1354,39,81,1967,915,5,375,104,151,30,428,6,16,321,5,109,110,184,54,34,509,562,96,97,1244,227,549,266,183,425,101,106,367,1226,5,417,724,299,39,171,102,916,37,38,21,34,	0
203,438,17,39,272,183,30,31,7,272,183,499,273,268,425,39,30,31,5,128,7,203,38,426,39,244,65,96,97,120,268,425,39,5,425,29,184,358,159,425,34,171,65,601,1552,5,171,65,1282,545,5,171,65,207,596,34,203,3,959,38,162,70,5,37,38,550,47,95,669,468,1,89,291,23,66,65,508,398,425,708,1440,414,5,170,27,28,29,107,510,803,578,5,360,293,1237,1112,65,580,440,426,182,5,8,1619,166,29,499,273,934,610,178,1278,34,	0
889,890,184,335,336,230,25,68,39,30,31,554,334,7,362,102,31,2,180,270,199,183,30,31,552,21,856,857,1,89,29,162,89,7,717,440,477,39,112,397,239,240,131,31,195,7,168,1468,1831,39,1380,75,120,380,360,361,622,162,349,834,65,22,349,39,30,31,400,268,313,39,9,10,380,112,169,159,184,147,37,38,380,	0
205,588,99,1769,660,1769,660,39,74,75,5,30,31,381,75,212,313,5,1346,459,39,77,78,337,338,54,301,34,87,88,89,90,22,23,23,292,92,91,94,22,22,95,59,203,516,38,39,7,226,478,910,39,42,43,31,34,	0
203,38,39,7,96,97,42,43,31,175,22,23,47,30,31,181,5,264,265,51,521,2670,969,22,349,350,39,42,43,5,221,222,651,319,551,500,65,78,463,5,30,31,264,3,750,1222,30,1619,5,320,490,2045,121,	0
158,36,295,296,184,38,143,51,521,917,2084,5,381,75,313,184,293,194,21,31,317,959,216,616,31,382,383,39,30,31,5,669,468,829,124,604,204,39,213,790,1380,75,906,1939,77,26,257,240,516,48,971,5,183,183,505,1039,5,335,293,245,1170,491,339,184,168,5,1619,135,1247,655,2047,385,240,516,296,428,429,184,564,565,934,39,100,270,143,87,88,89,90,22,23,23,292,92,1,94,22,95,59,1147,21,293,3,158,5,38,39,7,47,47,167,39,96,97,42,43,31,	0
77,78,337,338,917,362,400,313,5,60,61,428,30,81,98,5,418,234,29,169,265,39,692,500,5,606,607,280,426,800,800,1556,1556,39,169,1598,122,29,5,337,338,184,105,106,34,203,38,39,40,41,42,31,5,505,1414,65,89,532,5,13,917,362,34,316,339,100,561,1776,626,206,65,1,183,102,5,91,29,292,183,428,429,318,355,137,400,1776,5,318,21,64,22,23,66,67,34,450,30,128,206,65,1,183,483,904,400,223,129,39,102,5,1,22,89,316,339,131,5,65,1,23,340,1251,636,39,428,429,168,318,850,5,107,510,9,10,425,708,293,785,1236,753,206,65,440,441,3,510,27,591,316,339,450,30,483,904,616,828,5,223,135,203,318,21,886,886,47,23,66,67,177,316,522,34,130,348,349,350,9,10,313,98,21,34,244,65,510,1062,171,65,1620,863,5,174,1385,861,206,65,137,355,26,5,366,171,65,100,561,11,419,701,137,39,34,	0
1308,1309,184,234,38,1324,347,500,2,266,311,182,299,39,7,3,183,1050,400,500,2,168,68,383,2,222,168,113,46,204,414,397,2,716,3,183,68,383,96,97,171,46,334,380,700,2,57,161,384,89,90,293,266,264,39,709,888,82,2,9,10,313,2,6,184,15,2,108,1646,39,223,135,7,624,9,10,11,293,2,182,19,82,428,102,483,19,82,529,380,223,135,203,516,3,1547,102,168,3,183,529,264,2,54,168,425,541,542,184,741,173,2,8,203,741,173,2,272,7,759,251,778,268,313,39,709,888,380,560,3,39,241,89,624,1324,347,500,378,533,39,428,30,265,843,81,204,380,	0
124,184,21,5,310,311,381,668,244,65,39,74,75,195,386,39,3,326,551,387,34,180,270,381,668,171,928,5,244,112,203,128,716,355,444,885,37,928,5,546,426,381,75,184,54,39,5,111,171,546,426,134,35,184,54,39,34,386,3,183,99,422,104,193,150,293,272,183,134,605,7,1850,30,378,539,221,533,39,34,299,7,81,65,2239,416,59,491,492,283,96,97,5,29,1223,491,492,21,1054,198,	0
1,5,199,183,30,31,257,184,29,3,183,574,595,22,650,244,264,171,65,1485,583,150,5,184,33,178,7,184,7,112,161,65,102,803,578,426,1485,583,150,76,29,102,605,928,184,355,164,1554,21,5,47,1405,213,39,213,1405,195,171,216,48,49,6,65,255,255,39,213,2965,195,65,5,304,324,213,99,182,1090,264,195,6,7,65,34,291,297,1287,30,1841,1321,1595,1412,642,350,914,5,255,29,111,112,1265,969,102,34,162,27,373,171,65,354,628,5,168,272,196,39,204,136,254,122,133,27,373,171,354,628,5,2877,168,264,265,204,605,406,406,218,9,322,198,167,203,65,3,183,541,542,293,122,26,500,26,428,30,122,585,54,1073,122,133,1892,1395,21,5,293,686,122,585,7,19,187,39,1827,34,91,203,168,30,31,369,522,21,39,574,175,272,264,260,39,7,589,251,116,39,574,5,1073,65,568,541,542,491,338,99,313,168,397,256,278,234,369,574,728,589,251,116,181,9,10,331,16,30,31,289,361,184,730,574,34,292,235,236,237,146,238,120,121,170,39,234,1,22,329,5,168,146,147,99,182,170,39,600,361,171,102,33,178,266,183,96,97,168,266,264,5,293,168,1999,1367,57,349,1090,264,164,65,102,33,178,5,96,97,168,3,183,425,2014,264,184,54,257,34,65,3,89,54,5,414,83,164,7,425,97,34,279,280,6,54,34,344,345,171,186,187,301,630,39,188,105,5,164,65,3,605,116,78,463,5,123,397,293,184,54,301,5,96,97,311,525,65,120,78,5,171,249,301,426,184,33,178,54,184,54,301,34,30,31,324,7,6,48,49,34,77,78,54,256,301,5,251,116,189,82,6,234,22,23,329,34,96,97,161,510,9,10,25,25,1550,1550,5,1125,102,249,416,434,186,187,434,147,184,339,184,1766,39,5,509,562,1125,342,541,542,184,234,249,38,34,112,169,184,147,159,38,272,605,96,97,34,	0
96,97,212,914,50,212,532,50,212,569,143,30,31,650,244,195,7,158,213,178,39,1581,84,143,188,567,579,491,532,39,384,184,326,387,1423,370,21,34,27,385,150,206,65,167,183,1368,178,143,203,299,7,611,142,143,161,510,9,10,11,195,7,101,355,384,355,543,574,452,547,39,5,221,222,161,510,206,65,1,183,9,10,11,34,428,30,9,10,11,184,1440,414,164,483,414,133,182,39,5,124,184,21,142,143,143,	0
299,184,407,7,3,605,348,349,350,39,96,97,5,90,739,349,195,110,166,286,5,30,31,81,425,627,222,81,532,5,29,58,195,110,166,453,1139,1139,39,5,3,500,204,621,81,76,34,	0
17,39,22,183,30,31,651,319,3,31,354,628,7,1354,39,5,6,331,21,1746,5,416,9,10,11,293,171,65,239,240,30,31,21,5,220,203,516,249,450,30,34,319,7,29,21,161,510,450,30,34,550,551,254,389,69,428,9,27,28,293,203,516,17,22,31,206,38,21,3,31,5,234,1271,1226,700,3,31,39,309,430,369,15,369,979,973,580,426,488,34,203,293,7,30,31,39,416,517,177,450,39,5,249,257,96,97,564,565,102,339,575,5,564,565,102,293,203,184,790,5,997,516,206,38,21,3,31,5,184,790,450,39,266,31,34,203,293,7,9,10,11,220,203,450,39,5,240,293,9,10,11,293,39,28,444,466,34,266,183,451,226,34,34,34,319,7,5,5,5,169,265,19,82,1684,906,5,5,5,5,2227,5,313,89,229,21,190,460,461,39,104,6,54,389,69,204,226,5,628,1388,326,387,169,278,1271,21,19,3,31,30,31,39,309,	0
167,94,22,167,95,514,623,91,94,22,95,37,38,39,30,31,1,50,167,94,22,91,95,166,29,535,713,34,22,50,91,94,22,95,77,26,182,27,293,194,203,516,30,31,498,350,34,47,50,316,339,37,38,5,834,549,203,516,730,29,21,61,483,489,383,81,98,39,254,1032,452,102,536,537,538,5,2354,59,65,147,562,5,171,65,30,31,5,344,345,436,452,188,50,30,31,1746,84,1247,655,50,61,489,162,23,23,163,34,179,182,272,164,7,498,350,143,47,50,81,2022,3224,39,150,526,547,583,34,112,26,164,7,491,1430,34,	0
61,489,383,81,231,5,8,7,30,31,39,505,506,579,491,184,7,81,235,175,489,113,30,5,1,44,500,181,5,123,571,39,499,273,5,123,571,39,9,10,34,699,347,234,513,105,106,5,8,296,30,31,51,521,184,1695,2199,5,234,513,184,7,212,286,39,541,542,87,88,89,90,22,23,23,167,92,93,94,47,95,59,12,13,426,66,39,7,244,1184,796,489,113,30,806,175,6,234,19,145,93,23,24,39,181,397,265,289,361,148,794,7,183,1342,730,1920,1921,980,50,976,549,50,776,549,400,170,976,330,331,607,2608,983,1067,613,39,983,510,5,57,169,7,183,1751,1107,5,159,98,58,177,7,489,5,184,33,178,272,196,39,30,31,421,796,489,113,30,806,347,699,184,347,699,198,515,30,31,274,1746,84,13,655,5,170,483,396,429,775,84,669,254,131,31,128,369,58,184,204,5,183,334,1263,668,1573,357,58,65,1746,89,515,205,362,50,493,1193,39,645,49,69,226,81,3,4,5,12,425,618,273,6,7,234,889,5,205,384,379,182,184,7,81,287,5,8,7,928,355,6,603,994,515,1593,582,620,582,5,26,265,39,6,129,687,175,8,7,65,216,184,1226,39,2138,2159,181,5,158,265,717,2451,515,504,133,37,30,31,169,184,553,1746,84,400,244,1184,796,489,113,806,137,99,367,30,5,490,245,39,120,92,1171,102,335,3225,19,36,444,135,5,520,363,65,450,30,39,367,5,169,182,289,361,32,33,3,254,195,171,65,102,450,30,34,790,339,213,287,81,3,4,5,490,361,7,400,410,447,39,425,188,105,12,5,316,616,828,39,225,226,81,719,5,161,510,27,591,264,171,65,790,339,666,667,5,289,361,369,39,7,405,762,765,772,5,54,814,369,183,404,2208,704,404,770,332,143,272,80,790,339,357,169,39,499,273,509,562,704,767,765,403,763,552,786,5,234,184,112,169,191,187,220,102,320,15,997,516,198,	0
30,31,212,914,2,289,361,171,65,136,213,2,311,500,9,10,11,293,1575,1576,1354,21,506,339,184,21,2,380,203,234,513,367,30,31,2,1209,361,190,520,293,659,374,739,183,500,195,171,65,136,213,2,686,649,2021,102,697,6,293,171,65,354,30,31,21,380,203,293,266,203,967,122,184,38,21,2,686,535,32,578,266,620,183,694,547,2124,	0
272,183,96,97,81,3,4,143,1133,812,293,184,54,143,164,65,3,89,61,796,1417,414,806,81,231,5,1984,632,1795,1883,747,12,13,105,106,5,8,727,104,26,1883,747,184,105,106,5,9,10,65,54,65,1354,5,550,3,254,856,857,29,499,273,1776,626,251,116,5,203,775,21,739,2738,1395,251,116,5,170,2360,9,10,11,739,36,928,110,5,8,627,171,65,184,1922,39,1233,749,5,109,110,81,54,143,8,70,26,38,168,499,273,203,137,99,369,3,158,317,369,27,591,29,568,913,1156,5,700,397,3,183,9,10,11,5,369,28,3177,2271,203,143,65,89,184,286,1651,143,239,240,499,273,195,65,317,369,27,591,553,886,182,499,39,26,308,606,324,913,1156,39,418,234,5,240,516,834,3177,2271,143,81,927,392,143,6,65,499,273,39,493,613,109,110,184,7,81,48,49,5,6,275,21,568,453,1345,1036,1139,39,251,116,175,195,7,16,321,39,181,5,6,65,1093,2682,582,400,1171,1125,216,1208,5,81,7,685,512,143,175,490,361,272,568,195,16,321,181,143,915,39,203,1624,1438,195,171,916,369,240,516,39,5,184,7,1071,20,309,221,7,1071,914,143,762,430,2991,784,2991,488,762,380,380,380,184,426,28,293,190,182,389,69,168,1883,440,257,39,499,273,195,184,191,187,196,143,	0
9,10,451,226,184,54,5,826,313,5,161,510,451,226,2045,1949,5,30,31,330,331,184,48,49,5,3152,1607,428,102,913,533,5,234,513,428,102,1471,1472,	0
